UPM;NVIVI;NHOGA;TRIMESTRE;AÑO;DPTO;AREA;HOMBRES;MUJERES;TOTAL;V01;V02A;V02B;V03;V04;V05;V06;V07;V07A;V08;V09;V10;V11A;V11B;V12;V13;V14A;V14B;V15;V16;V17;V18;V19;V20;V21;V21G;V23A1;V23A2;V23B;V23C1;V23C2;V2401;V2402;V2403;V2404;V2404A;V2405;V2406;V2407;V2408;V2409;V2410;V2411;V2412;V2413;V2414;THOGAV;FEX.2022;E01N;E01NC;POBREZAI;POBNOPOI
17113;40;1;8;2023;10;1;4;4;8;1;3;3;3;5;4;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;1;185000;6;6;1;1;6;1;1;1;1;6;1;6;6;6;6;6;6;6;6;1;4;148,6009; ; ;3;0
17113;61;1;8;2023;10;1;1;5;6;1;5;4;4;5;4;6; ;2;6;2;1;6;1;1;2;1;2;1;1;1; ;800000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;4;146,4771; ; ;2;1
17113;63;1;8;2023;10;1;2;3;5;1;1;1;4;5;3;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;800000; ;6; ;6;6;1;1;6;6;1;6;1;1;1;6;6;6;6;6;6;6;6;1;2;143,3658; ; ;3;0
17113;75;1;8;2023;10;1;0;2;2;1;2;1;4;5;4;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;800000; ;1;230000;1;6;1;1;6;6;1;1;1;6;1;6;6;1;6;6;6;1;1;6;3;143,4969; ; ;3;0
17113;76;1;8;2023;10;1;1;1;2;1;2;2;3;1;3;8; ;7;6;5;1;6;6;1;6;1;1;1;1;1; ;400000; ;6; ;6;6;6; ; ;6;1;1;6;6;6;6;6;6;6;6;6;6;6;6;3;126,9382; ; ;3;0
17113;87;1;8;2023;10;1;0;2;2;1;3;2;4;4;4;6; ;2;6;2;1;6;1;1;3;1;2;2;1;1; ;900000; ;1;100000;6;6;1;1;6;6;6;1;1;6;1;6;6;6;6;6;6;6;6;6;3;136,5999; ; ;3;0
17113;98;1;8;2023;10;1;2;2;4;1;2;2;3;5;4;6; ;1;7;1;1;6;1;1;3;1;4;1;1;1; ;400000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;6;6;6;6;1;6;1;2;146,0706; ; ;3;0
17129;4;1;6;2023;10;1;0;1;1;1;3;2;3;5;4;3;1;2;3;2;1;6;1;1;3;1;2;2;1;1; ;500000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;6;6;6;1;1;6;6;1;85,41195; ; ;3;0
17129;6;1;6;2023;10;1;2;4;6;1;3;2;4;5;4;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;1500000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;1;6;1;6;1;6;6;4;125,675; ; ;3;0
17129;22;1;6;2023;10;1;1;3;4;1;3;2;3;5;4;6; ;2;6;2;1;6;1;1;2;1;4;2;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;6;6;6;6;1;6;1;2;112,7938; ; ;2;1
17129;30;1;6;2023;10;1;0;2;2;1;2;2;3;4;4;6; ;2;6;2;1;6;1;1;2;1;4;2;1;1; ;500000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;6;6;6;6;1;6;6;3;101,3193; ; ;2;1
17129;38;1;6;2023;10;1;2;1;3;1;4;2;4;5;3;6; ;2;6;2;1;6;1;1;3;1;4;2;1;1; ;300000; ;6; ;6;6;1;1;6;1;1;1;1;1;6;6;6;6;6;6;6;1;6;1;4;111,1976; ; ;3;0
17129;39;1;6;2023;10;1;1;2;3;1;1;1;4;4;4;6; ;2;6;2;1;6;1;1;3;6;4;2;6; ; ;400000; ;6; ;6;6;6; ; ;6;1;1;1;1;1;6;6;6;6;1;6;1;6;1;2;151,7233; ; ;2;1
17129;44;1;6;2023;10;1;1;2;3;1;3;2;4;5;4;6; ;2;11;7;1;6;1;1;3;1;2;2;1;1; ;500000; ;6; ;6;1;1;1;6;6;1;1;1;1;1;6;6;1;6;6;1;1;6;1;2;98,62732; ; ;3;0
17129;58;1;6;2023;10;1;1;0;1;1;3;1;4;5;4;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;800000; ;1;1260000;1;6;1;1;6;6;1;1;1;6;1;6;6;6;6;1;6;6;6;1;1;99,53267; ; ;3;0
17145;2;1;8;2023;10;1;4;2;6;1;3;2;4;4;4;4;1;2;4;2;1;6;1;1;2;1;2;2;1;1; ;500000; ;6; ;6;6;1;1;6;6;6;1;1;6;1;6;6;6;6;6;6;6;1;1;2;99,02685; ; ;2;1
17145;4;1;8;2023;10;1;1;0;1;1;2;1;4;4;3;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;700000; ;6; ;6;6;1;6;1;6;6;1;1;1;6;6;6;6;6;6;6;6;6;6;1;99,66726; ; ;3;0
17145;13;1;8;2023;10;1;1;2;3;1;1;1;3;4;3;6; ;2;6;2;1;6;1;1;2;1;4;2;1;1; ;700000; ;6; ;6;6;1;1;6;6;1;1;6;1;1;6;6;6;6;6;6;6;6;1;2;109,9994; ; ;3;0
17145;15;1;8;2023;10;1;3;3;6;1;4;3;4;4;3;6; ;2;6;2;1;6;1;1;2;1;4;2;1;1; ;700000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;6;6;1;6;1;4;90,24727; ; ;3;0
17145;26;1;8;2023;10;1;1;3;4;1;2;2;3;4;4;6; ;2;11;7;1;6;1;1;2;1;4;2;1;1; ;500000; ;6; ;6;6;1;1;6;6;1;1;1;1;1;6;6;6;6;6;6;6;6;1;4;89,03204; ; ;2;1
17145;38;1;8;2023;10;1;1;6;7;1;4;3;4;5;4;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;800000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;6;6;1;1;1;6;1;4;92,5137; ; ;2;1
17145;43;1;8;2023;10;1;3;2;5;1;4;3;4;4;3;7; ;4;11;7;1;6;1;1;3;1;2;2;1;1; ;400000; ;6; ;6;6;1;1;6;6;6;1;1;6;1;6;6;6;6;6;6;1;6;1;4;91,02873; ; ;2;1
17145;44;1;8;2023;10;1;2;1;3;1;1;1;4;5;4;6; ;2;11;7;1;6;1;1;2;1;2;2;1;1; ;800000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;1;6;6;6;1;1;6;2;81,91447; ; ;3;0
17145;49;1;8;2023;10;1;1;1;2;1;4;2;4;5;3;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;1200000; ;6; ;1;1;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;3;69,91831; ; ;3;0
17145;51;1;8;2023;10;1;1;3;4;1;4;2;4;4;4;6; ;2;6;2;1;6;1;1;2;1;1;3;1;1; ;600000; ;6; ;6;6;1;1;6;6;1;1;1;6;1;6;6;6;6;6;6;1;6;1;4;95,64507; ; ;1;1
17145;62;1;8;2023;10;1;1;2;3;1;1;1;4;4;4;6; ;2;11;7;1;6;1;1;2;1;2;2;1;1; ;600000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;6;6;6;6;1;6;1;3;101,466; ; ;3;0
17160;3;1;8;2023;10;1;1;4;5;1;3;2;4;5;1;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;6;6;1;2;177,9817; ; ;3;0
17160;14;1;8;2023;10;1;1;1;2;1;2;1;4;5;1;3;1;2;3;2;1;6;1;1;2;1;4;3;1;1; ;1000000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;6;6;6;6;1;6;1;3;177,3483; ; ;3;0
17160;28;1;8;2023;10;1;2;2;4;1;3;2;4;5;1;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;1500000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;6;1;1;1;2;165,8703; ; ;3;0
17160;41;1;8;2023;10;1;2;3;5;1;3;3;4;4;3;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;1;1;1;1;4;183,6798; ; ;3;0
17160;43;1;8;2023;10;1;0;1;1;1;3;1;4;5;4;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;500000; ;6; ;6;6;1;6;1;1;1;1;1;6;6;6;6;1;6;1;1;6;6;6;1;161,369; ; ;3;0
17160;49;1;8;2023;10;1;3;2;5;1;4;3;4;5;1;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;1500000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;1;6;1;4;195,4341; ; ;3;0
17175;1;1;6;2023;10;1;1;1;2;1;3;1;4;5;6;3;6;2;3;2;1;6;1;1;2;1;2;2;4; ;1700000; ; ;6; ;1;6;1;1;6;1;1;1;1;6;1;1;6;1;6;1;6;6;6;6;2;129,0982; ; ;3;0
17175;10;1;6;2023;10;1;5;2;7;1;7;5;4;5;4;6; ;2;6;2;1;6;1;1;2;1;2;3;1;1; ;5000000; ;6; ;1;1;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;2;100,8559; ; ;3;0
17175;12;1;6;2023;10;1;2;2;4;1;6;4;4;5;6;3;6;2;3;2;1;6;1;1;2;1;2;2;1;1; ;3500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;4;105,4917; ; ;3;0
17175;24;1;6;2023;10;1;2;1;3;1;4;3;4;5;4;6; ;2;6;2;1;6;1;1;3;1;2;2;1;1; ;500000; ;6; ;6;6;1;1;6;6;1;1;1;1;1;6;6;6;6;6;6;1;6;1;3;95,95723; ; ;3;0
17175;27;1;6;2023;10;1;2;3;5;1;4;3;4;5;4;3;6;2;3;2;1;6;1;1;2;1;2;3;1;1; ;700000; ;1;350000;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;6;1;6;1;4;88,59804; ; ;3;0
17175;33;1;6;2023;10;1;0;1;1;1;3;1;4;5;4;3;6;2;11;7;1;6;6;1;2;1;2;3;1;1; ;800000; ;6; ;6;6;6; ; ;6;1;1;1;6;6;6;6;1;6;6;6;6;6;6;1;93,69306; ; ;3;0
17175;36;1;6;2023;10;1;1;1;2;1;3;2;4;5;4;3;6;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1000000; ;1;1090000;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;6;1;1;6;2;94,95616; ; ;3;0
17175;48;1;6;2023;10;1;2;1;3;1;3;2;4;5;1;3;6;2;3;2;1;6;1;1;2;1;2;2;1;1; ;600000; ;6; ;1;6;1;1;6;6;1;1;1;1;1;6;6;1;6;1;1;6;1;6;2;108,9981; ; ;3;0
17192;17;1;8;2023;10;1;0;2;2;1;5;3;4;5;4;6; ;2;6;2;1;6;1;1;2;1;4;1;6; ; ;700000; ;6; ;1;6;6; ; ;1;6;1;6;1;1;6;6;6;6;6;6;6;1;6;3;76,38696; ; ;3;0
17192;21;1;8;2023;10;1;1;0;1;1;2;1;4;5;4;3;6;2;3;2;1;6;1;1;2;1;7;2;6; ; ;700000; ;6; ;6;6;1;6;1;6;1;6;1;6;6;6;6;1;6;6;6;6;6;6;1;69,873; ; ;3;0
17192;23;1;8;2023;10;1;4;2;6;1;4;3;4;4;4;3;6;2;3;2;1;6;1;1;2;1;2;2;1;1; ;700000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;6;1;6;6;4;71,38072; ; ;2;1
17192;25;1;8;2023;10;1;1;1;2;1;3;2;3;5;4;3;6;2;3;2;1;6;1;1;2;1;2;2;1;1; ;500000; ;6; ;6;6;6; ; ;6;1;1;1;6;6;6;6;6;6;6;6;1;6;1;4;68,16765; ; ;3;0
17192;27;1;8;2023;10;1;1;0;1;1;3;2;4;5;4;3;6;2;3;2;1;6;6;1;3;1;2;1;6; ; ;800000; ;6; ;6;6;6; ; ;1;1;1;1;6;6;6;6;6;6;6;6;6;6;6;1;56,59738; ; ;3;0
17192;39;1;8;2023;10;1;1;3;4;1;4;3;4;4;3;6; ;2;6;2;1;6;1;1;3;1;2;2;6; ; ;1500000; ;6; ;1;1;1;1;6;1;6;1;1;6;1;6;6;1;6;6;1;1;1;1;2;79,83004; ; ;3;0
17192;42;1;8;2023;10;1;1;2;3;1;4;2;4;5;3;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;500000; ;1;500000;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;1;1;6;1;2;70,23052; ; ;3;0
17192;51;1;8;2023;10;1;1;1;2;1;2;1;4;5;4;3;6;2;3;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;6;6;6;1;1;1;6;2;56,22016; ; ;3;0
17192;52;1;8;2023;10;1;1;0;1;1;3;2;4;5;3;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;600000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;1;6;6;1;1;1;1;6;1;86,05462; ; ;3;0
17192;69;1;8;2023;10;1;1;4;5;1;3;2;4;5;3;3;6;2;3;2;1;6;1;1;2;1;2;2;1;1; ;600000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;6;6;6;6;1;6;1;2;81,61244; ; ;3;0
17192;72;1;8;2023;10;1;3;3;6;3;2;1;3;4;4;3;1;2;3;2;1;6;1;1;2;1;2;2;4; ;500000; ; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;6;6;6;6;1;6;1;2;77,75649; ; ;2;1
17192;74;1;8;2023;10;1;1;0;1;1;1;1;4;4;4;3;6;2;3;2;1;6;6;1;2;6;4;2;1;7; ;500000; ;6; ;6;6;6; ; ;1;6;6;6;1;1;6;6;6;6;6;6;6;6;6;1;70,12831; ; ;3;0
17207;5;1;8;2023;10;1;0;2;2;1;3;1;4;5;1;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;6;1;1;1;3;66,49096; ; ;3;0
17207;6;1;8;2023;10;1;3;5;8;1;4;3;4;5;1;5; ;2;5;2;1;6;1;1;2;6;1;2;4; ;1200000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;6;6;6;6;1;4;92,46178; ; ;2;1
17207;11;1;8;2023;10;1;6;2;8;1;3;2;3;4;4;3;1;2;3;2;1;6;1;1;2;1;2;2;4; ;500000; ; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;6;6;1;6;6;1;6;2;84,77415; ; ;2;1
17207;20;1;8;2023;10;1;1;2;3;1;3;2;4;5;1;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;1;1;6;2;65,62703; ; ;3;0
17207;24;1;8;2023;10;1;1;0;1;3;1;1;3;4;4;6; ;1;6;1;1;6;1;1;3;6;7;2;4; ;400000; ; ;6; ;6;6;1;6;1;1;6;1;6;6;6;6;6;6;6;6;6;6;1;6;1;83,30037; ; ;3;0
17207;26;1;8;2023;10;1;1;2;3;1;2;1;4;5;4;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;2000000; ;1;500000;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;1;1;6;2;93,99235; ; ;3;0
17207;27;1;8;2023;10;1;1;2;3;1;4;3;4;5;1;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;2000000; ;6; ;6;1;1;1;6;6;1;1;1;6;1;6;6;1;6;1;6;1;1;6;3;74,131; ; ;3;0
17207;30;1;8;2023;10;1;3;2;5;1;6;4;4;5;4;2;1;2;2;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;1;1;6;1;6;1;1;6;2;86,6012; ; ;3;0
17207;36;1;8;2023;10;1;0;1;1;1;1;1;4;5;4;6; ;2;7;2;1;6;1;1;2;1;2;2;3;3; ;500000; ;6; ;6;6;1;6;1;6;1;1;1;1;1;6;6;1;6;6;6;1;6;6;1;68,64222; ; ;3;0
17207;56;1;8;2023;10;1;0;3;3;1;3;2;4;5;4;2;1;2;2;2;1;6;1;1;2;1;2;2;4; ;1600000; ; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;6;1;1;6;3;105,3947; ; ;3;0
17224;5;1;5;2023;10;1;5;4;9;1;5;4;4;4;4;3;1;2;3;2;1;6;1;1;3;1;2;1;1;1; ;500000; ;6; ;6;6;1;1;6;6;1;1;1;6;1;6;6;6;6;6;6;1;6;1;4;109,3499; ; ;2;1
17224;11;1;5;2023;10;1;2;1;3;1;5;4;4;4;4;3;1;2;3;2;1;6;1;1;2;1;2;1;1;1; ;1000000; ;1;125000;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;1;1;1;2;94,46476; ; ;3;0
17224;15;1;5;2023;10;1;4;1;5;1;1;1;3;1;4;6; ;1;6;1;1;6;6;1;5;1;4;1;6; ; ;500000; ;6; ;6;6;6; ; ;1;1;6;1;1;6;6;6;6;6;6;6;6;6;6;3;101,285; ; ;1;1
17224;23;1;5;2023;10;1;2;1;3;1;5;3;3;4;4;3;6;2;3;2;1;6;1;1;3;1;2;2;1;1; ;700000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;6;6;6;1;1;6;1;2;88,49932; ; ;3;0
17224;36;1;5;2023;10;1;3;2;5;1;2;1;3;4;3;3;6;1;3;1;1;6;1;1;7;1;4;1;6; ; ;400000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;6;6;1;6;1;2;102,8852; ; ;2;1
17224;37;1;5;2023;10;1;0;1;1;1;1;1;4;4;4;3;1;1;3;1;1;6;6;6; ;6;7;1;1;4; ;300000; ;6; ;6;6;6; ; ;6;6;1;6;6;6;6;6;6;6;6;6;6;6;6;1;91,42666; ; ;3;0
17224;48;1;5;2023;10;1;1;1;2;1;5;2;4;5;3;3;6;2;3;2;1;6;6;1;2;1;2;2;1;1; ;800000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;6;6;1;6;6;2;90,10875; ; ;3;0
17224;64;1;5;2023;10;1;4;3;7;1;5;4;3;5;4;3;6;2;3;2;1;6;1;1;2;1;1;1;1;1; ;600000; ;1;300000;6;6;1;1;6;1;1;1;1;1;1;6;6;6;6;6;6;1;6;1;5;108,1826; ; ;3;0
17224;65;1;5;2023;10;1;3;3;6;1;3;2;4;4;3;3;6;2;3;2;1;6;1;1;3;1;2;1;6; ; ;1000000; ;6; ;6;6;1;1;6;6;1;1;1;1;1;6;6;6;6;1;1;1;6;1;2;117,3123; ; ;2;1
17224;70;1;5;2023;10;1;5;5;10;1;2;2;3;4;4;3;1;1;3;1;1;6;1;1;3;1;4;1;1;4; ;300000; ;6; ;6;6;6; ; ;6;1;1;6;1;6;6;6;6;6;6;6;6;6;6;2;112,3566; ; ;2;1
17241;26;1;5;2023;10;1;1;0;1;1;2;1;3;4;4;3;1;1;3;1;1;6;1;1;3;1;4;1;1;4; ;200000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;6;6;6;6;6;1;91,83772; ; ;3;0
17241;31;1;5;2023;10;1;4;2;6;1;3;2;3;4;4;3;1;2;11;7;1;6;1;1;2;6;2;1;1;4; ;250000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;6;6;1;6;1;6;1;2;109,6795; ; ;2;1
17241;35;1;5;2023;10;1;1;2;3;1;2;1;3;4;4;3;1;2;11;7;1;6;1;1;2;1;2;2;1;4; ;500000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;1;1;6;6;6;1;1;1;2;125,5159; ; ;3;0
17241;48;1;5;2023;10;1;2;1;3;1;2;1;3;5;4;3;1;2;3;2;1;6;1;1;2;1;4;2;1;1; ;800000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;6;6;6;1;6;6;1;2;103,722; ; ;3;0
17241;60;1;5;2023;10;1;1;2;3;1;1;1;3;4;4;3;1;2;11;7;1;6;1;1;2;1;1;2;1;1; ;400000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;6;6;6;6;6;6;1;3;98,28946; ; ;2;1
17241;61;1;5;2023;10;1;1;0;1;1;3;2;4;4;4;8; ;1;9;1;1;6;1;1;3;1;4;1;1;4; ;300000; ;6; ;6;6;6; ; ;6;6;6;6;1;1;6;6;6;6;6;6;1;6;6;1;124,8366; ; ;3;0
17241;64;1;5;2023;10;1;2;1;3;1;2;1;3;4;4;3;6;1;3;1;1;6;1;1;3;1;4;1;1;4; ;200000; ;6; ;6;6;6; ; ;6;1;1;1;1;1;6;6;6;6;6;6;1;6;6;3;114,7651; ; ;2;1
17241;67;1;5;2023;10;1;1;2;3;1;3;2;3;5;3;9; ;2;13;2;1;6;1;1;2;1;4;1;1;1; ;600000; ;6; ;6;6;1;1;6;6;6;1;6;1;1;6;6;1;6;6;1;1;1;6;2;125,5159; ; ;3;0
17241;74;1;5;2023;10;1;2;2;4;1;2;1;4;4;4;6; ;1;6;1;1;6;1;1;3;1;2;1;1;4; ;200000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;6;6;1;6;1;6;1;2;125,5489; ; ;2;1
17241;90;1;5;2023;10;1;1;4;5;1;2;2;4;4;4;3;1;2;3;2;1;6;1;1;3;6;4;1;1;4; ;250000; ;6; ;6;6;6; ; ;6;6;1;6;1;1;6;6;6;6;6;6;6;6;1;4;116,4164; ; ;2;1
17264;6;1;7;2023;10;6;1;2;3;1;3;2;4;5;3;6; ;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1000000; ;1;170000;6;6;1;1;6;6;1;1;1;6;1;6;6;1;6;6;1;6;1;1;4;92,06123; ; ;3;0
17264;22;1;7;2023;10;6;1;1;2;1;4;1;4;5;1;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;2000000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;6;6;1;1;2;100,1915; ; ;3;0
17264;30;1;7;2023;10;6;1;3;4;1;4;2;4;5;1;4;1;2;4;2;1;6;1;1;2;1;2;2;1;1; ;1500000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;2;100,7117; ; ;3;0
17264;34;1;7;2023;10;6;2;1;3;1;2;1;4;5;4;2;1;2;2;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;1;130000;1;6;1;1;6;6;1;1;1;6;1;6;6;1;6;6;1;1;1;6;2;92,54864; ; ;3;0
17264;36;1;7;2023;10;6;1;1;2;1;3;1;4;1;1;4;1;2;4;2;1;6;1;1;2;1;2;2;1;1; ;99999999999;99999999999;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;6;6;1;6;2;92,08875; ; ;3;0
17264;38;1;7;2023;10;6;2;1;3;1;3;2;4;5;4;3;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1800000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;2;92,54864; ; ;3;0
17264;41;1;7;2023;10;6;2;0;2;1;3;2;4;5;4;3;1;2;3;2;1;6;1;1;2;1;2;2;1;1; ;800000; ;1;500000;6;6;1;1;6;6;1;1;1;6;1;6;6;1;6;1;6;6;1;1;3;92,44751; ; ;3;0
17264;51;1;7;2023;10;6;3;2;5;1;3;2;4;4;4;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;300000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;6;6;6;6;1;6;1;2;103,2971; ; ;3;0
17264;52;1;7;2023;10;6;3;1;4;1;2;2;4;1;1;3;1;2;3;2;1;6;1;1;3;1;2;1;1;1; ;500000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;6;6;6;1;1;1;1;4;87,653; ; ;3;0
17280;2;1;5;2023;10;6;4;4;8;1;6;4;3;1;3;6; ;2;6;2;1;6;1;1;3;1;3;5;1;4; ;500000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;6;6;6;6;6;6;6;6;1;4;78,0472; ; ;2;1
17280;7;1;5;2023;10;6;2;1;3;1;2;1;4;5;3;6; ;2;6;2;1;6;1;1;2;1;2;2;1;4; ;700000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;6;6;6;6;6;1;6;2;81,65037; ; ;3;0
17280;18;1;5;2023;10;6;2;4;6;1;5;3;4;5;4;6; ;2;11;7;1;6;1;1;2;1;2;2;1;1; ;700000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;6;1;1;1;2;96,09888; ; ;3;0
17280;25;1;5;2023;10;6;1;2;3;1;2;2;4;5;4;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;6;1;1;1;2;79,47381; ; ;3;0
17280;34;1;5;2023;10;6;2;4;6;1;4;4;4;5;4;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;800000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;1;1;6;2;86,46481; ; ;2;1
17280;48;1;5;2023;10;6;1;1;2;1;1;1;4;4;4;6; ;2;6;2;1;6;1;1;2;6;2;1;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;6;6;1;1;1;2;65,65432; ; ;3;0
17280;56;1;5;2023;10;6;4;1;5;1;3;3;3;4;4;7; ;4;7;4;1;6;1;1;2;1;2;1;1;1; ;700000; ;6; ;6;6;6; ; ;6;6;6;1;6;1;6;6;6;6;6;6;1;6;1;2;76,90104; ; ;2;1
17280;61;1;5;2023;10;6;2;2;4;1;2;2;3;4;4;6; ;2;6;2;1;6;1;1;2;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;6;1;1;1;1;6;6;6;6;6;6;1;6;1;2;69,43736; ; ;3;0
17280;65;1;5;2023;10;6;1;2;3;1;3;3;3;5;4;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;300000; ;6; ;6;6;1;1;6;6;6;1;1;1;1;6;6;6;6;6;6;1;1;1;2;74,48712; ; ;3;0
17280;76;1;5;2023;10;6;1;1;2;1;1;1;3;4;3;7; ;4;7;4;1;6;1;1;7;6;2;1;1;1; ;350000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;6;6;6;6;6;6;6;3;73,30831; ; ;3;0
17280;78;1;5;2023;10;6;2;3;5;1;5;3;4;5;4;6; ;2;6;2;1;6;1;1;2;1;4;2;1;1; ;800000; ;6; ;6;6;1;1;6;6;1;1;1;1;1;6;6;1;6;1;1;1;6;6;4;90,14639; ; ;3;0
17294;1;1;5;2023;10;1;0;2;2;1;3;2;4;5;4;3;1;2;3;2;1;6;1;1;3;1;2;1;1;1; ;600000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;6;6;1;1;6;3;64,96878; ; ;3;0
17294;6;1;5;2023;10;1;1;3;4;1;5;4;4;5;4;3;1;2;3;2;1;6;1;1;2;1;1;1;1;1; ;1000000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;1;6;1;6;1;1;1;4;70,66617; ; ;3;0
17294;13;1;5;2023;10;1;1;0;1;1;2;1;4;5;3;3;1;2;3;2;1;6;1;1;2;1;2;2;6; ; ;600000; ;6; ;6;6;1;6;1;1;1;1;1;6;1;6;6;6;6;6;6;6;6;6;1;64,56653; ; ;3;0
